stem,token_idx,time_id,expert_id,change_magnitude,area_px,centroid_x,centroid_y,boundary_dist,near_boundary,semantic_class,change_prob
01658,0,0,1,9.65619945526123,275825.0,0.6994815468788147,0.6146231889724731,108.50345611572266,0,5,0.34937959909439087
01658,1,0,1,6.5409932136535645,264442.0,0.8763563632965088,0.03050214610993862,18.357559204101562,0,5,0.11767047643661499
01658,2,0,1,4.219119071960449,272035.0,0.9260451793670654,0.8453691005706787,31.827661514282227,0,5,0.025070982053875923
01658,3,0,1,2.971195936203003,267274.0,0.2280655950307846,0.7087460160255432,116.70903778076172,0,5,0.0004141824319958687
01658,4,0,1,3.2031049728393555,267730.0,0.7664670944213867,0.8631941080093384,49.92995071411133,0,5,0.47084805369377136
01658,5,0,0,5.640815258026123,262761.0,0.4358029365539551,0.45242905616760254,201.0,0,5,0.009771881625056267
01658,6,0,1,4.9921746253967285,272230.0,0.7228373885154724,0.346470445394516,108.16654205322266,0,5,0.012859298847615719
01658,7,0,1,4.691233158111572,268020.0,0.19017690420150757,0.09756094217300415,306.41802978515625,0,5,0.5435131192207336
01658,8,0,1,7.659882068634033,278397.0,0.5182576179504395,0.3199060261249542,167.53805541992188,0,5,0.6816233396530151
01658,9,0,0,5.575904846191406,262766.0,0.22133953869342804,0.4427860379219055,233.4523468017578,0,5,0.012322315014898777
01658,10,0,0,4.734292984008789,262589.0,0.3109215199947357,0.9900569319725037,60.41522979736328,0,5,0.0007178645464591682
01658,11,0,1,8.273844718933105,266367.0,0.682681679725647,0.7121211886405945,97.94386291503906,0,5,0.32677844166755676
01658,12,0,1,3.754157304763794,263823.0,0.33666250109672546,0.8775107264518738,45.17742919921875,0,5,0.03137671947479248
01658,13,0,0,5.824759006500244,262468.0,0.43364500999450684,0.594519317150116,128.00390625,0,5,0.11275774240493774
01658,14,0,1,10.342193603515625,268633.0,0.18304136395454407,0.16056135296821594,309.3169860839844,0,5,0.4979790151119232
01658,15,0,0,11.634358406066895,262416.0,0.8864898681640625,0.7188758850097656,5.385164737701416,1,5,0.957965612411499
01658,16,0,0,6.118958473205566,263061.0,0.9720308184623718,0.2727198898792267,60.87692642211914,0,5,0.04463915154337883
01658,17,0,0,8.794057846069336,262387.0,0.7173379063606262,0.9918581247329712,85.42832946777344,0,5,0.2798822224140167
01658,18,0,1,5.099438667297363,263857.0,0.7793698906898499,0.07700981199741364,11.661903381347656,0,5,0.07239993661642075
01658,19,0,1,2.68379545211792,282337.0,0.07046909630298615,0.4734170436859131,223.1636199951172,0,5,0.00032491565798409283
01658,20,0,1,4.62879753112793,264024.0,0.23283404111862183,0.3332972526550293,281.8865051269531,0,5,0.11340584605932236
01658,21,0,1,5.524537086486816,262812.0,0.8494058847427368,0.12633734941482544,8.062257766723633,1,6,0.43296122550964355
01658,22,0,1,5.031773090362549,265057.0,0.15567034482955933,0.6946725845336914,116.6190414428711,0,5,0.007274179719388485
01658,23,0,1,5.659918308258057,262782.0,0.8127312064170837,0.1100522056221962,2.8284270763397217,1,6,0.20786651968955994
01658,24,0,1,4.253830909729004,263669.0,0.39050528407096863,0.7212293744087219,67.06713104248047,0,5,0.0008439565426670015
01658,25,0,0,7.497736930847168,262806.0,0.9707196950912476,0.2231629192829132,46.81879806518555,0,5,0.45014896988868713
01658,26,0,0,5.50722074508667,262512.0,0.05390644818544388,0.7773441076278687,69.23149871826172,0,5,0.005508247762918472
01658,27,0,1,5.774797439575195,264042.0,0.09821131825447083,0.6271242499351501,148.85227966308594,0,5,0.0007835612050257623
01658,28,0,0,5.977804183959961,262879.0,0.7090805172920227,0.06141885370016098,48.08325958251953,0,5,0.198405459523201
01658,29,0,1,3.5707664489746094,267027.0,0.7313235402107239,0.16687192022800446,33.61547088623047,0,5,0.05258999764919281
01658,30,0,0,8.297355651855469,262337.0,0.15433520078659058,0.992395281791687,14.866068840026855,0,5,0.019308125600218773
01658,31,0,0,6.059358596801758,263509.0,0.5088019371032715,0.4318917989730835,209.38003540039062,0,5,0.11988836526870728
01658,32,0,1,5.08922004699707,262792.0,0.5302843451499939,0.94258713722229,17.8885440826416,0,5,0.0018719567451626062
01658,33,0,0,6.532632827758789,262467.0,0.7908126711845398,0.5365124940872192,74.94664764404297,0,5,0.5537235736846924
01658,34,0,1,7.837820529937744,267930.0,0.48785921931266785,0.9544314742088318,29.27456283569336,0,5,0.005967865232378244
01658,35,0,1,3.7065110206604004,266641.0,0.38496461510658264,0.7621315121650696,50.08992004394531,0,5,0.0003975246800109744
01658,36,0,0,8.73963737487793,263056.0,0.9728366136550903,0.6339564919471741,14.317821502685547,0,5,0.8291317820549011
01658,37,0,1,5.508591651916504,262867.0,0.6152852773666382,0.9221416711807251,24.020824432373047,0,5,0.007051966153085232
01658,38,0,1,6.829089641571045,264586.0,0.06078476458787918,0.9657798409461975,14.317821502685547,0,5,0.029982810840010643
01658,39,0,0,11.184764862060547,262408.0,0.9053400754928589,0.6433092951774597,6.324555397033691,1,5,0.964593231678009
01658,40,0,0,4.780250549316406,263088.0,0.9817800521850586,0.9506057500839233,4.242640495300293,1,5,0.0026217089034616947
01658,41,0,0,8.786087989807129,262497.0,0.6880249381065369,0.48692503571510315,132.4839630126953,0,5,0.6968727111816406
01658,42,0,1,9.96025562286377,262611.0,0.8968098163604736,0.13173983991146088,10.29563045501709,0,4,0.37509217858314514
01658,43,0,0,6.841439247131348,262422.0,0.28556644916534424,0.46319109201431274,209.652099609375,0,5,0.41732263565063477
01658,44,0,1,7.647268772125244,264950.0,0.3103330433368683,0.3315002918243408,264.07763671875,0,5,0.15900440514087677
01658,45,0,0,9.448726654052734,262426.0,0.39050811529159546,0.8356719613075256,19.697715759277344,0,5,0.8546150326728821
01658,46,0,0,4.004017353057861,263428.0,0.4461732804775238,0.497156023979187,178.01123046875,0,5,0.0006228844285942614
01658,47,0,0,6.7167816162109375,262790.0,0.09149788320064545,0.7504256367683411,86.4927749633789,0,5,0.023483658209443092
01658,48,0,0,9.305804252624512,262270.0,0.35647499561309814,0.45457085967063904,204.1592559814453,0,5,0.7388856410980225
01658,49,0,0,11.586085319519043,262458.0,0.8640108704566956,0.5548381209373474,37.121421813964844,0,5,0.926205575466156
01658,50,0,0,13.25009536743164,262376.0,0.5714623332023621,0.20938491821289062,117.65203094482422,0,5,0.962068498134613
01658,51,0,0,7.924520969390869,262484.0,0.7085185050964355,0.014159088023006916,59.203041076660156,0,5,0.7718666195869446
01658,52,0,1,7.96572208404541,268131.0,0.20161262154579163,0.25449302792549133,306.3396911621094,0,5,0.0725349485874176
01658,53,0,0,9.009425163269043,262388.0,0.5401574969291687,0.8847967386245728,4.4721360206604,1,5,0.8677014708518982
01658,54,0,1,6.525943756103516,267982.0,0.7657120823860168,0.8636616468429565,50.774009704589844,0,5,0.4562246799468994
01658,55,0,1,3.4447834491729736,267823.0,0.48782292008399963,0.9549047350883484,29.27456283569336,0,5,0.0060521988198161125
01658,56,0,1,5.114142894744873,279853.0,0.6998124122619629,0.6356515288352966,104.29285430908203,0,5,0.18101061880588531
01658,57,0,0,8.546873092651367,262349.0,0.7471337914466858,0.28782397508621216,76.216796875,0,5,0.9615748524665833
01658,58,0,1,5.419561862945557,263809.0,0.44494396448135376,0.3893173038959503,219.40145874023438,0,5,0.020414898172020912
01658,59,0,0,13.727071762084961,262364.0,0.9291051626205444,0.36941826343536377,93.86160278320312,0,5,0.9871463775634766
01658,60,0,1,7.419395923614502,272287.0,0.71666020154953,0.4142216444015503,139.97857666015625,0,5,0.0819496139883995
01658,61,0,0,11.911239624023438,262312.0,0.6202474236488342,0.14105162024497986,86.09297180175781,0,5,0.9458625316619873
01658,62,0,1,6.339733123779297,268125.0,0.1923854798078537,0.0997457355260849,305.3686218261719,0,5,0.5410798192024231
01658,63,0,0,5.953290939331055,262692.0,0.5159376859664917,0.017041152343153954,148.22280883789062,0,5,0.07456197589635849
01658,64,0,1,11.18047046661377,266617.0,0.298523485660553,0.046346791088581085,253.50344848632812,0,5,0.8950899839401245
01658,65,1,2,4.9921746253967285,273257.0,0.7256876826286316,0.34014129638671875,104.56098937988281,0,5,0.05536530539393425
01658,66,1,2,2.971195936203003,268483.0,0.23806992173194885,0.7109231948852539,117.54573822021484,0,5,0.0018956782296299934
01658,67,1,2,6.5409932136535645,264581.0,0.8842349648475647,0.032690733671188354,20.02498435974121,0,5,0.03986214101314545
01658,68,1,2,3.754157304763794,263571.0,0.3367389142513275,0.8882442116737366,46.097721099853516,0,5,0.013351553119719028
01658,69,1,2,3.2031049728393555,267877.0,0.7719325423240662,0.8656144142150879,48.82622146606445,0,5,0.007104883436113596
01658,70,1,2,4.691233158111572,268927.0,0.1981285661458969,0.09183342009782791,302.59710693359375,0,5,0.002513282233849168
01658,71,1,3,8.73963737487793,263175.0,0.9722990393638611,0.6519158482551575,17.0880069732666,0,5,0.9064615964889526
01658,72,1,3,7.837820529937744,263131.0,0.3363074064254761,0.984114408493042,72.69112396240234,0,5,0.24213817715644836
01658,73,1,2,6.059358596801758,263290.0,0.5158382654190063,0.4332144856452942,206.6494598388672,0,5,0.36314767599105835
01658,74,1,3,5.824759006500244,262542.0,0.44081464409828186,0.5923846364021301,129.0,0,5,0.3980970084667206
01658,75,1,2,4.219119071960449,272847.0,0.9338433742523193,0.8368645310401917,32.015621185302734,0,5,0.1940450370311737
